,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1361,12,1958,,Marcelino Solis,27,3,3,0.5,6.06,15,4,3,0,0,0,52.0,74,41,35,5,20,1,15,4,0,2,244,66,4.53,1.808,12.8,0.9,3.5,2.6,0.75,Left,No
1362,13,1958,,Jim Brosnan,28,3,4,0.429,3.14,8,8,0,2,0,0,51.2,41,20,18,3,29,3,24,0,0,0,215,127,3.98,1.355,7.1,0.5,5.1,4.2,0.83,Right,No
1363,15,1958,,John Buzhardt,21,3,0,1.0,1.85,6,2,1,1,0,0,24.1,16,5,5,2,7,1,9,0,1,0,95,217,3.67,0.945,5.9,0.7,2.6,3.3,1.29,Right,No
1364,10,1958,RP,Ed Mayer,26,2,2,0.5,3.8,19,0,4,0,0,1,23.2,15,12,10,0,16,1,14,3,0,0,100,106,3.7,1.31,5.7,0.0,6.1,5.3,0.88,Left,No
1365,14,1958,,Gene Fodge,26,1,1,0.5,4.76,16,4,7,1,0,0,39.2,47,22,21,5,11,3,15,0,0,1,175,84,4.19,1.462,10.7,1.1,2.5,3.4,1.36,Right,No
1367,9,1958,RP,Dolan Nichols,28,0,4,0.0,5.01,24,0,7,0,0,1,41.1,46,27,23,1,16,2,9,1,0,1,179,80,3.59,1.5,10.0,0.2,3.5,2.0,0.56,Right,No
1368,16,1958,,Hersh Freeman,29,0,1,0.0,8.31,9,0,3,0,0,0,13.0,23,13,12,3,3,0,7,0,0,0,69,49,5.09,2.0,15.9,2.1,2.1,4.8,2.33,Right,No
1372,2,1957,SP,Dick Drott,20,15,11,0.577,3.58,38,32,3,7,3,0,229.0,200,107,91,22,129,2,170,7,2,7,1007,109,4.0,1.437,7.9,0.9,5.1,6.7,1.32,Right,No
1373,1,1957,SP,Moe Drabowsky,21,13,15,0.464,3.53,36,33,2,12,2,0,239.2,214,103,94,22,94,6,170,10,1,5,1010,110,3.53,1.285,8.0,0.8,3.5,6.4,1.81,Right,No
1374,3,1957,SP,Bob Rush,31,6,16,0.273,4.38,31,29,0,5,0,0,205.1,211,111,100,16,66,6,103,2,0,4,887,89,3.46,1.349,9.2,0.7,2.9,4.5,1.56,Right,No
1375,6,1957,RP,Don Elston,28,6,7,0.462,3.56,39,14,11,2,0,8,144.0,139,61,57,15,55,4,102,5,0,1,607,109,3.64,1.347,8.7,0.9,3.4,6.4,1.85,Right,No
1376,7,1957,RP,Dave Hillman,29,6,11,0.353,4.35,32,14,7,1,0,1,103.1,115,52,50,13,37,2,53,0,0,2,451,89,4.14,1.471,10.0,1.1,3.2,4.6,1.43,Right,No
1377,5,1957,CL,Turk Lown,33,5,7,0.417,3.77,67,0,47,0,0,12,93.0,74,45,39,10,51,4,51,0,0,4,393,103,4.4,1.344,7.2,1.0,4.9,4.9,1.0,Right,No
1378,8,1957,RP,Jim Brosnan,27,5,5,0.5,3.38,41,5,17,1,0,0,98.2,79,38,37,11,46,4,73,1,0,2,413,115,3.85,1.267,7.2,1.0,4.2,6.7,1.59,Right,No
1379,4,1957,SP,Don Kaiser,22,2,6,0.25,5.0,20,13,4,1,0,0,72.0,91,48,40,4,28,3,23,0,0,2,321,78,3.71,1.653,11.4,0.5,3.5,2.9,0.82,Right,No
1380,9,1957,RP,Dick Littlefield,31,2,3,0.4,5.35,48,2,14,0,0,4,65.2,76,46,39,12,37,4,51,1,0,2,306,73,5.01,1.721,10.4,1.6,5.1,7.0,1.38,Left,No
1381,10,1957,,Tom Poholsky,27,1,7,0.125,4.93,28,11,8,1,0,0,84.0,117,55,46,9,22,4,28,2,0,3,387,79,4.04,1.655,12.5,1.0,2.4,3.0,1.27,Right,No
1382,14,1957,,Jackie Collum,30,1,1,0.5,6.75,9,0,4,0,0,1,10.2,8,8,8,0,9,1,7,1,0,0,51,60,3.96,1.594,6.8,0.0,7.6,5.9,0.78,Left,No
1383,11,1957,,Bob Anderson,21,0,1,0.0,7.71,8,0,2,0,0,0,16.1,20,16,14,2,8,1,7,1,1,0,76,51,4.84,1.714,11.0,1.1,4.4,3.9,0.88,Right,No
1384,12,1957,,Elmer Singleton,39,0,1,0.0,6.75,5,2,1,0,0,0,13.1,20,11,10,3,2,0,6,0,1,0,62,59,4.93,1.65,13.5,2.0,1.4,4.1,3.0,Right,No
1385,13,1957,,Vito Valentinetti,28,0,0,0.0,2.25,9,0,4,0,0,0,12.0,12,5,3,1,7,1,8,0,0,0,55,178,3.96,1.583,9.0,0.8,5.3,6.0,1.14,Right,No
1389,1,1956,SP,Bob Rush,30,13,10,0.565,3.19,32,32,0,13,1,0,239.2,210,101,85,30,59,8,104,2,0,6,977,120,3.89,1.122,7.9,1.1,2.2,3.9,1.76,Right,No
1390,2,1956,SP,Sam Jones,30,9,14,0.391,3.91,33,28,3,8,2,0,188.2,155,93,82,21,115,6,176,8,0,2,832,98,3.91,1.431,7.4,1.0,5.5,8.4,1.53,Right,No
1391,5,1956,CL,Turk Lown,32,9,8,0.529,3.58,61,0,47,0,0,13,110.2,95,49,44,10,78,12,74,1,0,1,489,107,4.35,1.563,7.7,0.8,6.3,6.0,0.95,Right,No
1392,7,1956,RP,Vito Valentinetti,27,6,4,0.6,3.78,42,2,18,0,0,1,95.1,84,47,40,10,36,7,26,1,0,4,397,101,4.35,1.259,7.9,0.9,3.4,2.5,0.72,Right,No
1393,6,1956,RP,Jim Davis,31,5,7,0.417,3.66,46,11,17,2,1,2,120.1,116,56,49,11,59,4,66,6,0,3,525,104,4.08,1.454,8.7,0.8,4.4,4.9,1.12,Left,No
1394,8,1956,RP,Jim Brosnan,26,5,9,0.357,3.79,30,10,11,1,1,1,95.0,95,44,40,9,45,8,51,0,0,2,411,101,3.95,1.474,9.0,0.9,4.3,4.8,1.13,Right,No
1395,4,1956,SP,Don Kaiser,21,4,9,0.308,3.59,27,22,2,5,1,0,150.1,144,69,60,15,52,8,74,1,0,3,640,106,3.74,1.304,8.6,0.9,3.1,4.4,1.42,Right,No
1396,3,1956,SP,Warren Hacker,31,3,13,0.188,4.66,34,24,4,4,0,0,168.0,190,103,87,28,44,11,65,1,0,1,726,82,4.57,1.393,10.2,1.5,2.4,3.5,1.48,Right,No
1397,11,1956,,Moe Drabowsky,20,2,4,0.333,2.47,9,7,2,3,0,0,51.0,37,19,14,1,39,3,36,2,0,0,225,155,3.62,1.49,6.5,0.2,6.9,6.4,0.92,Right,No
1398,12,1956,,Paul Minner,32,2,5,0.286,6.89,10,9,0,1,0,0,47.0,60,38,36,9,19,2,14,2,0,1,213,56,5.6,1.681,11.5,1.7,3.6,2.7,0.74,Left,No
1399,9,1956,RP,Jim Hughes,33,1,3,0.25,5.16,25,1,8,0,0,0,45.1,43,35,26,4,30,5,20,4,1,1,206,74,4.88,1.61,8.5,0.8,6.0,4.0,0.67,Right,No
1400,10,1956,,Russ Meyer,32,1,6,0.143,6.32,20,9,6,0,0,0,57.0,71,41,40,11,26,4,28,2,0,0,264,61,5.37,1.702,11.2,1.7,4.1,4.4,1.08,Right,No
1401,13,1956,,Dave Hillman,28,0,2,0.0,2.19,2,2,0,0,0,0,12.1,11,7,3,0,5,0,6,0,0,0,56,180,2.61,1.297,8.0,0.0,3.6,4.4,1.2,Right,No
1405,1,1955,SP,Sam Jones,29,14,20,0.412,4.1,36,34,1,12,4,0,241.2,175,118,110,22,185,5,198,14,0,5,1070,101,4.38,1.49,6.5,0.8,6.9,7.4,1.07,Right,No
1406,2,1955,SP,Bob Rush,29,13,11,0.542,3.5,33,33,0,14,3,0,234.0,204,95,91,19,73,4,130,2,0,4,959,118,3.27,1.184,7.8,0.7,2.8,5.0,1.78,Right,No
1407,3,1955,SP,Warren Hacker,30,11,15,0.423,4.27,35,30,4,13,0,3,213.0,202,112,101,38,43,7,80,2,0,3,885,97,4.57,1.15,8.5,1.6,1.8,3.4,1.86,Right,No
1408,4,1955,SP,Paul Minner,31,9,9,0.5,3.48,22,22,0,7,1,0,157.2,173,67,61,15,47,10,53,1,0,2,675,119,3.84,1.395,9.9,0.9,2.7,3.0,1.13,Left,No
1409,5,1955,CL,Hal Jeffcoat,30,8,6,0.571,2.95,50,1,25,0,0,6,100.2,107,46,33,5,53,12,32,4,0,2,453,140,4.08,1.589,9.6,0.4,4.7,2.9,0.6,Right,No
1410,6,1955,RP,Jim Davis,30,7,11,0.389,4.44,42,16,17,0,0,1,133.2,122,79,66,16,58,5,62,2,0,7,568,93,4.34,1.347,8.2,1.1,3.9,4.2,1.07,Left,No
1411,7,1955,RP,Howie Pollet,34,4,3,0.571,5.61,24,7,8,1,1,4,61.0,62,41,38,11,27,3,27,0,0,2,267,74,5.15,1.459,9.1,1.6,4.0,4.0,1.0,Left,No
1412,9,1955,RP,Harry Perkowski,32,3,4,0.429,5.29,25,4,14,0,0,2,47.2,53,32,28,3,25,4,28,0,0,1,215,79,3.58,1.636,10.0,0.6,4.7,5.3,1.12,Left,No
1413,11,1955,,Bill Tremel,25,3,0,1.0,3.72,23,0,12,0,0,2,38.2,33,18,16,2,18,2,13,0,0,1,163,112,3.76,1.319,7.7,0.5,4.2,3.0,0.72,Right,No
1414,8,1955,RP,Dave Hillman,27,0,0,0.0,5.31,25,3,9,0,0,0,57.2,63,36,34,10,25,0,23,1,0,1,259,78,5.18,1.526,9.8,1.6,3.9,3.6,0.92,Right,No
1415,10,1955,,John André,32,0,1,0.0,5.8,22,3,5,0,0,1,45.0,45,34,29,7,28,4,19,1,0,1,207,72,5.48,1.622,9.0,1.4,5.6,3.8,0.68,Right,No
1416,12,1955,,Don Kaiser,20,0,0,0.0,5.4,11,0,6,0,0,0,18.1,20,11,11,2,5,0,11,1,0,1,79,78,3.57,1.364,9.8,1.0,2.5,5.4,2.2,Right,No
1417,13,1955,,Hy Cohen,24,0,0,0.0,7.94,7,1,0,0,0,0,17.0,28,17,15,2,10,0,4,1,0,0,86,53,5.37,2.235,14.8,1.1,5.3,2.1,0.4,Right,No
1421,1,1954,SP,Bob Rush,28,13,15,0.464,3.77,33,32,0,11,0,0,236.1,213,102,99,12,103,11,124,5,0,8,1007,111,3.38,1.337,8.1,0.5,3.9,4.7,1.2,Right,No
1422,2,1954,SP,Paul Minner,30,11,11,0.5,3.96,32,29,3,12,0,1,218.0,236,107,96,19,50,2,79,1,0,1,913,106,3.51,1.312,9.7,0.8,2.1,3.3,1.58,Left,No
1423,8,1954,RP,Jim Davis,29,11,7,0.611,3.52,46,12,18,2,0,4,127.2,114,57,50,12,51,2,58,3,1,3,538,119,3.98,1.292,8.0,0.8,3.6,4.1,1.14,Left,No
1424,4,1954,SP,Howie Pollet,33,8,10,0.444,3.58,20,20,0,4,2,0,128.1,131,60,51,4,54,3,58,0,0,1,562,118,3.16,1.442,9.2,0.3,3.8,4.1,1.07,Left,No
1425,7,1954,RP,Warren Hacker,29,6,13,0.316,4.25,39,18,12,4,1,3,158.2,157,89,75,28,37,10,80,4,0,0,669,99,4.46,1.223,8.9,1.6,2.1,4.5,2.16,Right,No
1426,6,1954,CL,Hal Jeffcoat,29,5,6,0.455,5.19,43,3,21,1,0,7,104.0,110,63,60,12,58,6,35,4,0,0,475,81,5.01,1.615,9.5,1.0,5.0,3.0,0.6,Right,No
1427,3,1954,SP,Johnny Klippstein,26,4,11,0.267,5.29,36,21,9,4,0,1,148.0,155,104,87,13,96,8,69,4,1,5,693,79,4.63,1.696,9.4,0.8,5.8,4.2,0.72,Right,No
1428,5,1954,SP,Dave Cole,23,3,8,0.273,5.36,18,14,3,2,1,0,84.0,74,56,50,7,62,2,37,1,0,5,379,79,4.85,1.619,7.9,0.8,6.6,4.0,0.6,Right,No
1429,9,1954,RP,Bill Tremel,24,1,2,0.333,4.21,33,0,22,0,0,4,51.1,45,27,24,3,28,5,21,0,0,2,220,100,3.98,1.422,7.9,0.5,4.9,3.7,0.75,Right,No
1430,10,1954,RP,Jim Brosnan,24,1,0,1.0,9.45,18,0,7,0,0,0,33.1,44,35,35,9,18,2,17,1,0,4,158,45,6.6,1.86,11.9,2.4,4.9,4.6,0.94,Right,No
1431,14,1954,,Bubba Church,29,1,3,0.25,9.82,7,3,2,1,0,0,14.2,21,18,16,8,13,0,8,0,0,0,76,44,11.06,2.318,12.9,4.9,8.0,4.9,0.62,Right,No
1432,11,1954,,Jim Willis,27,0,1,0.0,3.91,14,1,4,0,0,0,23.0,22,10,10,1,18,0,5,3,0,1,109,109,5.27,1.739,8.6,0.4,7.0,2.0,0.28,Right,No
1433,12,1954,,Turk Lown,30,0,2,0.0,6.14,15,0,6,0,0,0,22.0,23,18,15,1,15,2,16,0,0,5,106,69,3.58,1.727,9.4,0.4,6.1,6.5,1.07,Right,No
1434,13,1954,,Bob Zick,27,0,0,0.0,8.27,8,0,5,0,0,0,16.1,23,15,15,1,7,0,9,0,0,0,75,52,3.38,1.837,12.7,0.6,3.9,5.0,1.29,Right,No
1437,1,1953,SP,Warren Hacker,28,12,19,0.387,4.38,39,32,6,9,0,1,221.2,225,123,108,35,54,7,106,3,0,3,955,102,4.46,1.259,9.1,1.4,2.2,4.3,1.96,Right,No
1438,2,1953,SP,Paul Minner,29,12,15,0.444,4.21,31,27,2,9,2,1,201.0,227,109,94,15,40,5,64,3,0,0,860,106,3.57,1.328,10.2,0.7,1.8,2.9,1.6,Left,No
1439,6,1953,RP,Johnny Klippstein,25,10,11,0.476,4.83,48,19,21,5,0,6,167.2,169,115,90,15,107,5,113,8,0,10,777,92,4.47,1.646,9.1,0.8,5.7,6.1,1.06,Right,No
1440,3,1953,SP,Bob Rush,27,9,14,0.391,4.54,29,28,0,8,1,0,166.2,177,97,84,17,66,3,84,5,1,1,732,98,4.19,1.458,9.6,0.9,3.6,4.5,1.27,Right,No
1441,7,1953,RP,Turk Lown,29,8,7,0.533,5.16,49,12,17,2,0,3,148.1,166,93,85,20,84,2,76,2,0,6,682,87,5.06,1.685,10.1,1.2,5.1,4.6,0.9,Right,No
1442,4,1953,SP,Howie Pollet,32,5,6,0.455,4.12,25,16,2,2,0,1,111.1,120,62,51,6,44,4,45,1,0,1,495,108,3.7,1.473,9.7,0.5,3.6,3.6,1.02,Left,No
1443,8,1953,RP,Bubba Church,28,4,5,0.444,5.0,27,12,4,1,0,1,104.1,115,67,58,16,49,4,47,2,0,2,474,89,5.15,1.572,9.9,1.4,4.2,4.1,0.96,Right,No
1444,5,1953,CL,Dutch Leonard,44,2,3,0.4,4.6,45,0,27,0,0,9,62.2,72,34,32,9,24,1,27,1,1,2,276,98,4.8,1.532,10.3,1.3,3.4,3.9,1.13,Right,No
1445,10,1953,,Jim Willis,26,2,1,0.667,3.12,13,3,6,2,0,0,43.1,37,15,15,1,17,0,15,3,0,1,183,144,3.59,1.246,7.7,0.2,3.5,3.1,0.88,Right,No
1446,9,1953,RP,Tom Simpson,25,1,2,0.333,8.0,30,1,11,0,0,0,45.0,60,47,40,8,25,2,21,1,1,1,222,56,5.7,1.889,12.0,1.6,5.0,4.2,0.84,Right,No
1447,11,1953,,Sheldon Jones,31,0,2,0.0,5.4,22,2,8,0,0,0,38.1,47,24,23,3,16,1,9,5,1,0,179,83,4.78,1.643,11.0,0.7,3.8,2.1,0.56,Right,No
1448,12,1953,,Bob Kelly,25,0,1,0.0,9.53,14,0,6,0,0,0,17.0,27,19,18,2,9,1,6,1,0,0,83,48,5.18,2.118,14.3,1.1,4.8,3.2,0.67,Right,No
1449,13,1953,,Bob Schultz,29,0,2,0.0,5.4,7,2,3,0,0,0,11.2,13,10,7,2,11,1,4,1,0,0,59,85,7.22,2.057,10.0,1.5,8.5,3.1,0.36,Left,No
1450,14,1953,,Fred Baczewski,27,0,0,0.0,6.3,9,0,2,0,0,0,10.0,20,9,7,1,6,0,3,1,0,0,53,73,5.39,2.6,18.0,0.9,5.4,2.7,0.5,Left,No
1453,1,1952,SP,Bob Rush,26,17,13,0.567,2.7,34,32,1,17,4,0,250.1,205,99,75,14,81,9,157,6,0,7,1044,143,2.91,1.142,7.4,0.5,2.9,5.6,1.94,Right,No
1454,3,1952,SP,Warren Hacker,27,15,9,0.625,2.58,33,20,5,12,5,1,185.0,144,56,53,17,31,1,84,1,1,1,721,149,3.2,0.946,7.0,0.8,1.5,4.1,2.71,Right,No
1455,4,1952,SP,Paul Minner,28,14,9,0.609,3.74,28,27,1,12,2,0,180.2,180,84,75,13,54,8,61,1,1,2,762,103,3.56,1.295,9.0,0.6,2.7,3.0,1.13,Left,No
1456,2,1952,SP,Johnny Klippstein,24,9,14,0.391,4.44,41,25,10,7,2,3,202.2,208,110,100,17,89,7,110,6,0,12,885,87,3.8,1.465,9.2,0.8,4.0,4.9,1.24,Right,No
1457,8,1952,RP,Bob Schultz,28,6,3,0.667,4.01,29,5,12,1,0,0,74.0,63,34,33,3,51,1,31,2,0,2,330,96,4.23,1.541,7.7,0.4,6.2,3.8,0.61,Left,No
1458,5,1952,SP,Turk Lown,28,4,11,0.267,4.37,33,19,4,5,0,0,156.2,154,87,76,13,93,10,73,3,0,5,704,88,4.38,1.577,8.8,0.7,5.3,4.2,0.78,Right,No
1459,7,1952,RP,Bob Kelly,24,4,9,0.308,3.59,31,15,10,3,2,0,125.1,114,62,50,7,46,7,50,3,0,7,544,107,3.49,1.277,8.2,0.5,3.3,3.6,1.09,Right,No
1460,10,1952,RP,Joe Hatten,35,4,4,0.5,6.08,13,8,1,2,0,0,50.1,65,35,34,6,25,0,15,1,0,2,235,64,4.89,1.788,11.6,1.1,4.5,2.7,0.6,Left,No
1461,6,1952,CL,Dutch Leonard,43,2,2,0.5,2.16,45,0,36,0,0,11,66.2,56,18,16,3,24,8,37,3,0,2,282,179,3.08,1.2,7.6,0.4,3.2,5.0,1.54,Right,No
1462,9,1952,RP,Willie Ramsdell,36,2,3,0.4,2.42,19,4,8,0,0,0,67.0,41,22,18,5,24,1,30,5,0,2,271,160,3.76,0.97,5.5,0.7,3.2,4.0,1.25,Right,No
1463,11,1952,,Dick Manville,25,0,0,0.0,7.94,11,0,6,0,0,0,17.0,25,17,15,2,12,1,6,0,0,3,83,50,5.33,2.176,13.2,1.1,6.4,3.2,0.5,Right,No
1467,1,1951,SP,Bob Rush,25,11,12,0.478,3.83,37,29,6,12,2,2,211.1,212,108,90,16,68,9,129,3,0,7,918,108,3.25,1.325,9.0,0.7,2.9,5.5,1.9,Right,No
1468,9,1951,RP,Dutch Leonard,42,10,6,0.625,2.64,41,1,28,0,0,3,81.2,69,30,24,3,28,6,30,2,0,2,337,156,3.32,1.188,7.6,0.3,3.1,3.3,1.07,Right,No
1469,7,1951,RP,Bob Kelly,23,7,4,0.636,4.66,35,11,10,4,0,0,123.2,130,70,64,8,55,1,48,1,0,7,534,89,3.9,1.496,9.5,0.6,4.0,3.5,0.87,Right,No
1470,2,1951,SP,Paul Minner,27,6,17,0.261,3.79,33,28,3,14,3,1,201.2,219,97,85,20,64,5,68,0,1,5,861,109,4.05,1.403,9.8,0.9,2.9,3.0,1.06,Left,No
1471,4,1951,SP,Frank Hiller,30,6,12,0.333,4.84,24,21,1,6,2,1,141.1,147,83,76,17,31,1,50,9,1,3,594,85,4.18,1.259,9.4,1.1,2.0,3.2,1.61,Right,No
1472,8,1951,RP,Johnny Klippstein,23,6,6,0.5,4.29,35,11,13,1,1,2,123.2,125,71,59,10,53,2,56,6,2,2,546,96,4.06,1.439,9.1,0.7,3.9,4.1,1.06,Right,No
1473,3,1951,SP,Cal McLish,25,4,10,0.286,4.45,30,17,6,5,1,0,145.2,159,76,72,16,52,5,46,3,1,2,628,93,4.41,1.449,9.8,1.0,3.2,2.8,0.88,Right,No
1474,5,1951,SP,Turk Lown,27,4,9,0.308,5.46,31,18,5,3,1,0,127.0,125,80,77,14,90,4,39,1,0,7,584,76,5.45,1.693,8.9,1.0,6.4,2.8,0.43,Right,No
1475,6,1951,SP,Bob Schultz,27,3,6,0.333,5.24,17,10,5,2,0,0,77.1,75,51,45,9,51,3,27,2,0,3,355,79,5.35,1.629,8.7,1.0,5.9,3.1,0.53,Left,No
1476,10,1951,RP,Joe Hatten,34,2,6,0.25,5.14,23,6,11,1,0,0,75.1,82,48,43,8,37,1,23,1,0,4,334,81,4.76,1.58,9.8,1.0,4.4,2.7,0.62,Left,No
1477,11,1951,,Monk Dubiel,33,2,2,0.5,2.3,22,0,12,0,0,1,54.2,46,17,14,3,22,1,19,0,2,0,221,180,3.7,1.244,7.6,0.5,3.6,3.1,0.86,Right,No
1478,12,1951,,Johnny Schmitz,30,1,2,0.333,8.0,8,3,4,0,0,0,18.0,22,16,16,1,15,1,6,0,0,0,91,53,5.03,2.056,11.0,0.5,7.5,3.0,0.4,Left,No
1481,1,1950,SP,Bob Rush,24,13,20,0.394,3.71,39,34,2,19,1,1,254.2,261,124,105,11,93,6,93,6,0,2,1094,113,3.58,1.39,9.2,0.4,3.3,3.3,1.0,Right,No
1482,5,1950,RP,Frank Hiller,29,12,5,0.706,3.53,38,17,11,9,2,1,153.0,153,68,60,16,32,4,55,4,2,2,636,119,3.93,1.209,9.0,0.9,1.9,3.2,1.72,Right,No
1483,2,1950,SP,Johnny Schmitz,29,10,16,0.385,4.99,39,27,5,8,3,0,193.0,217,122,107,23,91,6,75,4,2,5,872,84,4.83,1.596,10.1,1.1,4.2,3.5,0.82,Left,No
1484,3,1950,SP,Paul Minner,26,8,13,0.381,4.11,39,24,9,9,1,4,190.1,217,105,87,18,72,4,99,1,3,3,839,102,3.92,1.518,10.3,0.9,3.4,4.7,1.38,Left,No
1485,6,1950,RP,Monk Dubiel,32,6,10,0.375,4.16,39,12,8,4,2,2,142.2,152,79,66,12,67,7,51,1,0,1,636,101,4.39,1.535,9.6,0.8,4.2,3.2,0.76,Right,No
1486,4,1950,CL,Dutch Leonard,41,5,1,0.833,3.77,35,1,21,0,0,6,74.0,70,41,31,7,27,1,28,2,1,5,318,111,4.23,1.311,8.5,0.9,3.3,3.4,1.04,Right,No
1487,7,1950,RP,Doyle Lade,29,5,6,0.455,4.74,34,12,8,2,0,2,117.2,126,68,62,14,50,3,36,2,1,4,516,88,4.84,1.496,9.6,1.1,3.8,2.8,0.72,Right,No
1488,9,1950,,Johnny Vander Meer,35,3,4,0.429,3.79,32,6,17,0,0,1,73.2,60,46,31,10,59,1,41,2,0,3,338,111,5.72,1.615,7.3,1.2,7.2,5.0,0.69,Left,No
1489,8,1950,RP,Johnny Klippstein,22,2,9,0.182,5.25,33,11,14,3,0,0,104.2,112,69,61,9,64,1,51,4,1,6,480,80,4.68,1.682,9.6,0.8,5.5,4.4,0.8,Right,No
1490,10,1950,,Bill Voiselle,31,0,4,0.0,5.79,19,7,2,0,0,0,51.1,64,39,33,7,29,1,25,1,0,0,243,73,5.14,1.812,11.2,1.2,5.1,4.4,0.86,Right,No
1491,11,1950,,Warren Hacker,25,0,1,0.0,5.28,5,3,1,1,0,1,15.1,20,11,9,3,8,1,5,0,0,0,73,81,6.04,1.826,11.7,1.8,4.7,2.9,0.63,Right,No
1493,1,1949,SP,Johnny Schmitz,28,11,13,0.458,4.35,36,31,4,9,3,3,207.0,227,117,100,11,92,4,75,2,1,5,898,92,3.84,1.541,9.9,0.5,4.0,3.3,0.82,Left,No
1494,2,1949,SP,Bob Rush,23,10,18,0.357,4.07,35,27,6,9,1,4,201.0,197,104,91,9,79,7,80,0,0,6,861,98,3.48,1.373,8.8,0.4,3.5,3.6,1.01,Right,No
1495,3,1949,SP,Dutch Leonard,40,7,16,0.304,4.15,33,28,1,10,1,0,180.0,198,94,83,4,43,3,83,7,0,7,788,97,2.71,1.339,9.9,0.2,2.2,4.2,1.93,Right,No
1496,7,1949,RP,Bob Chipman,30,7,8,0.467,3.97,38,11,15,3,1,1,113.1,110,65,50,8,63,4,46,2,0,3,511,101,4.34,1.526,8.7,0.6,5.0,3.7,0.73,Left,No
1497,4,1949,SP,Monk Dubiel,31,6,9,0.4,4.14,32,20,6,3,1,4,147.2,142,75,68,16,54,6,52,1,1,0,628,97,4.33,1.327,8.7,1.0,3.3,3.2,0.96,Right,No
1498,6,1949,RP,Warren Hacker,24,5,8,0.385,4.23,30,12,8,3,0,0,125.2,141,68,59,7,53,1,40,4,0,2,562,95,3.96,1.544,10.1,0.5,3.8,2.9,0.75,Right,No
1499,8,1949,RP,Bob Muncrief,33,5,6,0.455,4.56,34,3,17,1,0,2,75.0,80,42,38,7,31,1,36,1,0,3,330,88,4.04,1.48,9.6,0.8,3.7,4.3,1.16,Right,No
1500,5,1949,RP,Doyle Lade,28,4,5,0.444,5.0,36,13,12,5,1,1,129.2,141,73,72,13,58,3,43,2,0,2,581,80,4.54,1.535,9.8,0.9,4.0,3.0,0.74,Right,No
1501,10,1949,,Emil Kush,32,3,3,0.5,3.78,26,0,17,0,0,2,47.2,51,21,20,7,24,0,22,2,2,2,209,107,5.13,1.573,9.6,1.3,4.5,4.2,0.92,Right,No
1502,9,1949,,Dewey Adkins,31,2,4,0.333,5.68,30,5,14,1,0,0,82.1,98,58,52,11,39,1,43,0,0,3,377,71,4.62,1.664,10.7,1.2,4.3,4.7,1.1,Right,No
1503,11,1949,,Cal McLish,23,1,1,0.5,5.87,8,2,5,0,0,0,23.0,31,21,15,6,12,1,6,0,0,0,107,69,6.95,1.87,12.1,2.3,4.7,2.3,0.5,Right,No
1504,12,1949,,Ralph Hamner,32,0,2,0.0,8.76,6,1,3,0,0,0,12.1,22,13,12,2,8,1,3,1,0,1,65,47,6.32,2.432,16.1,1.5,5.8,2.2,0.38,Right,No
1505,13,1949,,Dwain Sloat,30,0,0,0.0,7.0,5,1,2,0,0,0,9.0,14,7,7,0,3,0,3,0,0,1,42,60,2.84,1.889,14.0,0.0,3.0,3.0,1.0,Left,No
1508,1,1948,SP,Johnny Schmitz,27,18,13,0.581,2.64,34,30,4,18,2,1,242.0,186,92,71,11,97,7,100,2,0,6,986,147,3.75,1.169,6.9,0.4,3.6,3.7,1.03,Left,No
1509,2,1948,SP,Russ Meyer,24,10,10,0.5,3.66,29,26,2,8,3,0,164.2,157,75,67,7,77,3,89,1,1,3,702,106,3.65,1.421,8.6,0.4,4.2,4.9,1.16,Right,No
1510,8,1948,RP,Jess Dobernic,30,7,2,0.778,3.15,54,0,27,0,0,1,85.2,67,33,30,9,40,5,48,1,0,0,365,124,4.44,1.249,7.0,0.9,4.2,5.0,1.2,Right,No
1511,4,1948,SP,Ralph Hamner,31,5,9,0.357,4.69,27,17,4,5,0,0,111.1,110,63,58,12,69,2,53,5,1,2,506,83,5.2,1.608,8.9,1.0,5.6,4.3,0.77,Right,No
1512,5,1948,SP,Doyle Lade,27,5,6,0.455,4.02,19,12,2,6,0,0,87.1,99,44,39,4,31,6,29,1,0,2,386,97,3.79,1.489,10.2,0.4,3.2,3.0,0.94,Right,No
1513,6,1948,RP,Bob Rush,22,5,11,0.313,3.92,36,16,9,4,0,0,133.1,153,70,58,8,37,3,72,1,0,3,579,99,3.31,1.425,10.3,0.5,2.5,4.9,1.95,Right,No
1514,7,1948,RP,Hank Borowy,32,5,10,0.333,4.89,39,17,12,2,1,1,127.0,156,80,69,9,49,4,50,0,0,3,564,80,4.05,1.614,11.1,0.6,3.5,3.5,1.02,Right,No
